! RTTOV coefficent file for noaa-17  avhrr
 ! -------------------------------------------------------
IDENTIFICATION
!
 1 17 5   ! platform sat_id instrument numbers
   2458.80     0.002
   2458.90     0.002
   2459.00     0.002
   2459.10     0.002
   2459.20     0.002
   2459.30     0.002
   2459.40     0.002
   2459.50     0.002
   2459.60     0.002
   2459.70     0.002
   2459.80     0.002
   2459.90     0.002
   2460.00     0.002
   2460.10     0.002
   2460.20     0.002
   2460.30     0.002
   2460.40     0.002
   2460.50     0.002
   2460.60     0.002
   2460.70     0.002
   2460.80     0.002
   2460.90     0.002
   2461.00     0.002
   2461.10     0.002
   2461.20     0.002
   2461.30     0.002
   2461.40     0.002
   2461.50     0.002
   2461.60     0.002
   2461.70     0.002
   2461.80     0.002
   2461.90     0.002
   2462.00     0.002
   2462.10     0.002
   2462.20     0.002
   2462.30     0.002
   2462.40     0.002
   2462.50     0.002
   2462.60     0.002
   2462.70     0.002
   2462.80     0.002
   2462.90     0.002
   2463.00     0.002
   2463.10     0.002
   2463.20     0.002
   2463.30     0.002
   2463.40     0.002
   2463.50     0.002
   2463.60     0.002
   2463.70     0.002
   2463.80     0.002
   2463.90     0.002
   2464.00     0.002
   2464.10     0.002
   2464.20     0.002
   2464.30     0.002
   2464.40     0.002
   2464.50     0.002
   2464.60     0.002
   2464.70     0.003
   2464.80     0.003
   2464.90     0.003
   2465.00     0.003
   2465.10     0.003
   2465.20     0.003
   2465.30     0.003
   2465.40     0.003
   2465.50     0.003
   2465.60     0.003
   2465.70     0.003
   2465.80     0.003
   2465.90     0.003
   2466.00     0.003
   2466.10     0.003
   2466.20     0.003
   2466.30     0.003
   2466.40     0.003
   2466.50     0.003
   2466.60     0.003
   2466.70     0.003
   2466.80     0.003
   2466.90     0.003
   2467.00     0.003
   2467.10     0.003
   2467.20     0.003
   2467.30     0.003
   2467.40     0.003
   2467.50     0.003
   2467.60     0.003
   2467.70     0.003
   2467.80     0.003
   2467.90     0.003
   2468.00     0.003
   2468.10     0.003
   2468.20     0.003
   2468.30     0.003
   2468.40     0.003
   2468.50     0.003
   2468.60     0.003
   2468.70     0.003
   2468.80     0.003
   2468.90     0.003
   2469.00     0.003
   2469.10     0.003
   2469.20     0.003
   2469.30     0.003
   2469.40     0.004
   2469.50     0.004
   2469.60     0.004
   2469.70     0.004
   2469.80     0.004
   2469.90     0.004
   2470.00     0.004
   2470.10     0.004
   2470.20     0.004
   2470.30     0.004
   2470.40     0.004
   2470.50     0.004
   2470.60     0.004
   2470.70     0.004
   2470.80     0.004
   2470.90     0.004
   2471.00     0.004
   2471.10     0.004
   2471.20     0.004
   2471.30     0.004
   2471.40     0.004
   2471.50     0.004
   2471.60     0.004
   2471.70     0.004
   2471.80     0.004
   2471.90     0.004
   2472.00     0.004
   2472.10     0.004
   2472.20     0.004
   2472.30     0.004
   2472.40     0.004
   2472.50     0.004
   2472.60     0.004
   2472.70     0.004
   2472.80     0.004
   2472.90     0.004
   2473.00     0.004
   2473.10     0.004
   2473.20     0.004
   2473.30     0.005
   2473.40     0.005
   2473.50     0.005
   2473.60     0.005
   2473.70     0.005
   2473.80     0.005
   2473.90     0.005
   2474.00     0.005
   2474.10     0.005
   2474.20     0.005
   2474.30     0.005
   2474.40     0.005
   2474.50     0.005
   2474.60     0.005
   2474.70     0.005
   2474.80     0.005
   2474.90     0.005
   2475.00     0.005
   2475.10     0.005
   2475.20     0.005
   2475.30     0.005
   2475.40     0.005
   2475.50     0.005
   2475.60     0.005
   2475.70     0.005
   2475.80     0.005
   2475.90     0.005
   2476.00     0.005
   2476.10     0.006
   2476.20     0.006
   2476.30     0.006
   2476.40     0.006
   2476.50     0.006
   2476.60     0.006
   2476.70     0.006
   2476.80     0.006
   2476.90     0.006
   2477.00     0.006
   2477.10     0.006
   2477.20     0.006
   2477.30     0.006
   2477.40     0.006
   2477.50     0.006
   2477.60     0.006
   2477.70     0.006
   2477.80     0.006
   2477.90     0.006
   2478.00     0.006
   2478.10     0.006
   2478.20     0.006
   2478.30     0.007
   2478.40     0.007
   2478.50     0.007
   2478.60     0.007
   2478.70     0.007
   2478.80     0.007
   2478.90     0.007
   2479.00     0.007
   2479.10     0.007
   2479.20     0.007
   2479.30     0.007
   2479.40     0.007
   2479.50     0.007
   2479.60     0.007
   2479.70     0.007
   2479.80     0.007
   2479.90     0.007
   2480.00     0.007
   2480.10     0.007
   2480.20     0.007
   2480.30     0.007
   2480.40     0.008
   2480.50     0.008
   2480.60     0.008
   2480.70     0.008
   2480.80     0.008
   2480.90     0.008
   2481.00     0.008
   2481.10     0.008
   2481.20     0.008
   2481.30     0.008
   2481.40     0.008
   2481.50     0.008
   2481.60     0.008
   2481.70     0.008
   2481.80     0.008
   2481.90     0.008
   2482.00     0.008
   2482.10     0.009
   2482.20     0.009
   2482.30     0.009
   2482.40     0.009
   2482.50     0.009
   2482.60     0.009
   2482.70     0.009
   2482.80     0.009
   2482.90     0.009
   2483.00     0.009
   2483.10     0.009
   2483.20     0.009
   2483.30     0.009
   2483.40     0.009
   2483.50     0.009
   2483.60     0.009
   2483.70     0.010
   2483.80     0.010
   2483.90     0.010
   2484.00     0.010
   2484.10     0.010
   2484.20     0.010
   2484.30     0.010
   2484.40     0.010
   2484.50     0.010
   2484.60     0.010
   2484.70     0.010
   2484.80     0.010
   2484.90     0.010
   2485.00     0.011
   2485.10     0.011
   2485.20     0.011
   2485.30     0.011
   2485.40     0.011
   2485.50     0.011
   2485.60     0.011
   2485.70     0.011
   2485.80     0.011
   2485.90     0.011
   2486.00     0.011
   2486.10     0.011
   2486.20     0.012
   2486.30     0.012
   2486.40     0.012
   2486.50     0.012
   2486.60     0.012
   2486.70     0.012
   2486.80     0.012
   2486.90     0.012
   2487.00     0.012
   2487.10     0.012
   2487.20     0.013
   2487.30     0.013
   2487.40     0.013
   2487.50     0.013
   2487.60     0.013
   2487.70     0.013
   2487.80     0.013
   2487.90     0.013
   2488.00     0.013
   2488.10     0.013
   2488.20     0.014
   2488.30     0.014
   2488.40     0.014
   2488.50     0.014
   2488.60     0.014
   2488.70     0.014
   2488.80     0.014
   2488.90     0.014
   2489.00     0.014
   2489.10     0.015
   2489.20     0.015
   2489.30     0.015
   2489.40     0.015
   2489.50     0.015
   2489.60     0.015
   2489.70     0.015
   2489.80     0.015
   2489.90     0.016
   2490.00     0.016
   2490.10     0.016
   2490.20     0.016
   2490.30     0.016
   2490.40     0.016
   2490.50     0.016
   2490.60     0.017
   2490.70     0.017
   2490.80     0.017
   2490.90     0.017
   2491.00     0.017
   2491.10     0.017
   2491.20     0.017
   2491.30     0.018
   2491.40     0.018
   2491.50     0.018
   2491.60     0.018
   2491.70     0.018
   2491.80     0.018
   2491.90     0.018
   2492.00     0.019
   2492.10     0.019
   2492.20     0.019
   2492.30     0.019
   2492.40     0.019
   2492.50     0.019
   2492.60     0.019
   2492.70     0.020
   2492.80     0.020
   2492.90     0.020
   2493.00     0.020
   2493.10     0.020
   2493.20     0.020
   2493.30     0.021
   2493.40     0.021
   2493.50     0.021
   2493.60     0.021
   2493.70     0.021
   2493.80     0.021
   2493.90     0.022
   2494.00     0.022
   2494.10     0.022
   2494.20     0.022
   2494.30     0.022
   2494.40     0.022
   2494.50     0.023
   2494.60     0.023
   2494.70     0.023
   2494.80     0.023
   2494.90     0.023
   2495.00     0.023
   2495.10     0.024
   2495.20     0.024
   2495.30     0.024
   2495.40     0.024
   2495.50     0.024
   2495.60     0.025
   2495.70     0.025
   2495.80     0.025
   2495.90     0.025
   2496.00     0.025
   2496.10     0.025
   2496.20     0.026
   2496.30     0.026
   2496.40     0.026
   2496.50     0.026
   2496.60     0.026
   2496.70     0.027
   2496.80     0.027
   2496.90     0.027
   2497.00     0.027
   2497.10     0.027
   2497.20     0.028
   2497.30     0.028
   2497.40     0.028
   2497.50     0.028
   2497.60     0.029
   2497.70     0.029
   2497.80     0.029
   2497.90     0.029
   2498.00     0.029
   2498.10     0.030
   2498.20     0.030
   2498.30     0.030
   2498.40     0.030
   2498.50     0.031
   2498.60     0.031
   2498.70     0.031
   2498.80     0.031
   2498.90     0.031
   2499.00     0.032
   2499.10     0.032
   2499.20     0.032
   2499.30     0.032
   2499.40     0.033
   2499.50     0.033
   2499.60     0.033
   2499.70     0.034
   2499.80     0.034
   2499.90     0.034
   2500.00     0.034
   2500.10     0.035
   2500.20     0.035
   2500.30     0.035
   2500.40     0.035
   2500.50     0.036
   2500.60     0.036
   2500.70     0.036
   2500.80     0.037
   2500.90     0.037
   2501.00     0.037
   2501.10     0.037
   2501.20     0.038
   2501.30     0.038
   2501.40     0.038
   2501.50     0.039
   2501.60     0.039
   2501.70     0.039
   2501.80     0.040
   2501.90     0.040
   2502.00     0.040
   2502.10     0.041
   2502.20     0.041
   2502.30     0.041
   2502.40     0.042
   2502.50     0.042
   2502.60     0.042
   2502.70     0.043
   2502.80     0.043
   2502.90     0.043
   2503.00     0.044
   2503.10     0.044
   2503.20     0.044
   2503.30     0.045
   2503.40     0.045
   2503.50     0.046
   2503.60     0.046
   2503.70     0.046
   2503.80     0.047
   2503.90     0.047
   2504.00     0.047
   2504.10     0.048
   2504.20     0.048
   2504.30     0.049
   2504.40     0.049
   2504.50     0.049
   2504.60     0.050
   2504.70     0.050
   2504.80     0.051
   2504.90     0.051
   2505.00     0.052
   2505.10     0.052
   2505.20     0.052
   2505.30     0.053
   2505.40     0.053
   2505.50     0.054
   2505.60     0.054
   2505.70     0.055
   2505.80     0.055
   2505.90     0.056
   2506.00     0.056
   2506.10     0.057
   2506.20     0.057
   2506.30     0.057
   2506.40     0.058
   2506.50     0.058
   2506.60     0.059
   2506.70     0.059
   2506.80     0.060
   2506.90     0.060
   2507.00     0.061
   2507.10     0.061
   2507.20     0.062
   2507.30     0.062
   2507.40     0.063
   2507.50     0.064
   2507.60     0.064
   2507.70     0.065
   2507.80     0.065
   2507.90     0.066
   2508.00     0.066
   2508.10     0.067
   2508.20     0.067
   2508.30     0.068
   2508.40     0.069
   2508.50     0.069
   2508.60     0.070
   2508.70     0.070
   2508.80     0.071
   2508.90     0.071
   2509.00     0.072
   2509.10     0.073
   2509.20     0.073
   2509.30     0.074
   2509.40     0.075
   2509.50     0.075
   2509.60     0.076
   2509.70     0.076
   2509.80     0.077
   2509.90     0.078
   2510.00     0.078
   2510.10     0.079
   2510.20     0.080
   2510.30     0.080
   2510.40     0.081
   2510.50     0.082
   2510.60     0.082
   2510.70     0.083
   2510.80     0.084
   2510.90     0.085
   2511.00     0.085
   2511.10     0.086
   2511.20     0.087
   2511.30     0.087
   2511.40     0.088
   2511.50     0.089
   2511.60     0.090
   2511.70     0.090
   2511.80     0.091
   2511.90     0.092
   2512.00     0.093
   2512.10     0.094
   2512.20     0.094
   2512.30     0.095
   2512.40     0.096
   2512.50     0.097
   2512.60     0.098
   2512.70     0.098
   2512.80     0.099
   2512.90     0.100
   2513.00     0.101
   2513.10     0.102
   2513.20     0.103
   2513.30     0.103
   2513.40     0.104
   2513.50     0.105
   2513.60     0.106
   2513.70     0.107
   2513.80     0.108
   2513.90     0.109
   2514.00     0.110
   2514.10     0.111
   2514.20     0.112
   2514.30     0.113
   2514.40     0.113
   2514.50     0.114
   2514.60     0.115
   2514.70     0.116
   2514.80     0.117
   2514.90     0.118
   2515.00     0.119
   2515.10     0.120
   2515.20     0.121
   2515.30     0.122
   2515.40     0.123
   2515.50     0.124
   2515.60     0.126
   2515.70     0.127
   2515.80     0.128
   2515.90     0.129
   2516.00     0.130
   2516.10     0.131
   2516.20     0.132
   2516.30     0.133
   2516.40     0.134
   2516.50     0.135
   2516.60     0.137
   2516.70     0.138
   2516.80     0.139
   2516.90     0.140
   2517.00     0.141
   2517.10     0.142
   2517.20     0.144
   2517.30     0.145
   2517.40     0.146
   2517.50     0.147
   2517.60     0.148
   2517.70     0.150
   2517.80     0.151
   2517.90     0.152
   2518.00     0.154
   2518.10     0.155
   2518.20     0.156
   2518.30     0.157
   2518.40     0.159
   2518.50     0.160
   2518.60     0.161
   2518.70     0.163
   2518.80     0.164
   2518.90     0.165
   2519.00     0.167
   2519.10     0.168
   2519.20     0.170
   2519.30     0.171
   2519.40     0.172
   2519.50     0.174
   2519.60     0.175
   2519.70     0.177
   2519.80     0.178
   2519.90     0.180
   2520.00     0.181
   2520.10     0.183
   2520.20     0.184
   2520.30     0.186
   2520.40     0.187
   2520.50     0.189
   2520.60     0.190
   2520.70     0.192
   2520.80     0.193
   2520.90     0.195
   2521.00     0.197
   2521.10     0.198
   2521.20     0.200
   2521.30     0.201
   2521.40     0.203
   2521.50     0.205
   2521.60     0.206
   2521.70     0.208
   2521.80     0.210
   2521.90     0.211
   2522.00     0.213
   2522.10     0.215
   2522.20     0.216
   2522.30     0.218
   2522.40     0.220
   2522.50     0.222
   2522.60     0.223
   2522.70     0.225
   2522.80     0.227
   2522.90     0.229
   2523.00     0.231
   2523.10     0.232
   2523.20     0.234
   2523.30     0.236
   2523.40     0.238
   2523.50     0.240
   2523.60     0.242
   2523.70     0.244
   2523.80     0.245
   2523.90     0.247
   2524.00     0.249
   2524.10     0.251
   2524.20     0.253
   2524.30     0.255
   2524.40     0.257
   2524.50     0.259
   2524.60     0.261
   2524.70     0.263
   2524.80     0.265
   2524.90     0.267
   2525.00     0.269
   2525.10     0.271
   2525.20     0.273
   2525.30     0.275
   2525.40     0.277
   2525.50     0.279
   2525.60     0.281
   2525.70     0.284
   2525.80     0.286
   2525.90     0.288
   2526.00     0.290
   2526.10     0.292
   2526.20     0.294
   2526.30     0.297
   2526.40     0.299
   2526.50     0.301
   2526.60     0.303
   2526.70     0.305
   2526.80     0.308
   2526.90     0.310
   2527.00     0.312
   2527.10     0.314
   2527.20     0.317
   2527.30     0.319
   2527.40     0.321
   2527.50     0.324
   2527.60     0.326
   2527.70     0.328
   2527.80     0.331
   2527.90     0.333
   2528.00     0.335
   2528.10     0.338
   2528.20     0.340
   2528.30     0.343
   2528.40     0.345
   2528.50     0.348
   2528.60     0.350
   2528.70     0.352
   2528.80     0.355
   2528.90     0.357
   2529.00     0.360
   2529.10     0.362
   2529.20     0.365
   2529.30     0.367
   2529.40     0.370
   2529.50     0.373
   2529.60     0.375
   2529.70     0.378
   2529.80     0.380
   2529.90     0.383
   2530.00     0.385
   2530.10     0.388
   2530.20     0.391
   2530.30     0.393
   2530.40     0.396
   2530.50     0.399
   2530.60     0.401
   2530.70     0.404
   2530.80     0.407
   2530.90     0.409
   2531.00     0.412
   2531.10     0.415
   2531.20     0.418
   2531.30     0.420
   2531.40     0.423
   2531.50     0.426
   2531.60     0.429
   2531.70     0.431
   2531.80     0.434
   2531.90     0.437
   2532.00     0.440
   2532.10     0.442
   2532.20     0.445
   2532.30     0.448
   2532.40     0.451
   2532.50     0.454
   2532.60     0.456
   2532.70     0.459
   2532.80     0.462
   2532.90     0.465
   2533.00     0.468
   2533.10     0.471
   2533.20     0.473
   2533.30     0.476
   2533.40     0.479
   2533.50     0.482
   2533.60     0.485
   2533.70     0.487
   2533.80     0.490
   2533.90     0.493
   2534.00     0.496
   2534.10     0.499
   2534.20     0.502
   2534.30     0.505
   2534.40     0.507
   2534.50     0.510
   2534.60     0.513
   2534.70     0.516
   2534.80     0.519
   2534.90     0.522
   2535.00     0.524
   2535.10     0.527
   2535.20     0.530
   2535.30     0.533
   2535.40     0.536
   2535.50     0.539
   2535.60     0.542
   2535.70     0.544
   2535.80     0.547
   2535.90     0.550
   2536.00     0.553
   2536.10     0.556
   2536.20     0.559
   2536.30     0.562
   2536.40     0.564
   2536.50     0.567
   2536.60     0.570
   2536.70     0.573
   2536.80     0.576
   2536.90     0.579
   2537.00     0.582
   2537.10     0.584
   2537.20     0.587
   2537.30     0.590
   2537.40     0.593
   2537.50     0.596
   2537.60     0.599
   2537.70     0.602
   2537.80     0.605
   2537.90     0.608
   2538.00     0.611
   2538.10     0.613
   2538.20     0.616
   2538.30     0.619
   2538.40     0.622
   2538.50     0.625
   2538.60     0.628
   2538.70     0.631
   2538.80     0.634
   2538.90     0.637
   2539.00     0.640
   2539.10     0.643
   2539.20     0.646
   2539.30     0.649
   2539.40     0.652
   2539.50     0.655
   2539.60     0.658
   2539.70     0.661
   2539.80     0.663
   2539.90     0.666
   2540.00     0.669
   2540.10     0.672
   2540.20     0.675
   2540.30     0.678
   2540.40     0.681
   2540.50     0.684
   2540.60     0.687
   2540.70     0.690
   2540.80     0.693
   2540.90     0.696
   2541.00     0.699
   2541.10     0.702
   2541.20     0.705
   2541.30     0.707
   2541.40     0.710
   2541.50     0.713
   2541.60     0.716
   2541.70     0.719
   2541.80     0.722
   2541.90     0.725
   2542.00     0.727
   2542.10     0.730
   2542.20     0.733
   2542.30     0.736
   2542.40     0.739
   2542.50     0.741
   2542.60     0.744
   2542.70     0.747
   2542.80     0.750
   2542.90     0.752
   2543.00     0.755
   2543.10     0.758
   2543.20     0.760
   2543.30     0.763
   2543.40     0.765
   2543.50     0.768
   2543.60     0.771
   2543.70     0.773
   2543.80     0.776
   2543.90     0.778
   2544.00     0.781
   2544.10     0.783
   2544.20     0.786
   2544.30     0.788
   2544.40     0.790
   2544.50     0.793
   2544.60     0.795
   2544.70     0.798
   2544.80     0.800
   2544.90     0.802
   2545.00     0.805
   2545.10     0.807
   2545.20     0.809
   2545.30     0.811
   2545.40     0.814
   2545.50     0.816
   2545.60     0.818
   2545.70     0.820
   2545.80     0.823
   2545.90     0.825
   2546.00     0.827
   2546.10     0.829
   2546.20     0.831
   2546.30     0.833
   2546.40     0.835
   2546.50     0.837
   2546.60     0.840
   2546.70     0.842
   2546.80     0.844
   2546.90     0.846
   2547.00     0.848
   2547.10     0.850
   2547.20     0.852
   2547.30     0.854
   2547.40     0.855
   2547.50     0.857
   2547.60     0.859
   2547.70     0.861
   2547.80     0.863
   2547.90     0.865
   2548.00     0.867
   2548.10     0.869
   2548.20     0.870
   2548.30     0.872
   2548.40     0.874
   2548.50     0.876
   2548.60     0.877
   2548.70     0.879
   2548.80     0.881
   2548.90     0.883
   2549.00     0.884
   2549.10     0.886
   2549.20     0.888
   2549.30     0.889
   2549.40     0.891
   2549.50     0.893
   2549.60     0.894
   2549.70     0.896
   2549.80     0.897
   2549.90     0.899
   2550.00     0.900
   2550.10     0.902
   2550.20     0.904
   2550.30     0.905
   2550.40     0.907
   2550.50     0.908
   2550.60     0.909
   2550.70     0.911
   2550.80     0.912
   2550.90     0.914
   2551.00     0.915
   2551.10     0.917
   2551.20     0.918
   2551.30     0.919
   2551.40     0.921
   2551.50     0.922
   2551.60     0.923
   2551.70     0.925
   2551.80     0.926
   2551.90     0.927
   2552.00     0.929
   2552.10     0.930
   2552.20     0.931
   2552.30     0.932
   2552.40     0.933
   2552.50     0.935
   2552.60     0.936
   2552.70     0.937
   2552.80     0.938
   2552.90     0.939
   2553.00     0.940
   2553.10     0.942
   2553.20     0.943
   2553.30     0.944
   2553.40     0.945
   2553.50     0.946
   2553.60     0.947
   2553.70     0.948
   2553.80     0.949
   2553.90     0.950
   2554.00     0.951
   2554.10     0.952
   2554.20     0.953
   2554.30     0.954
   2554.40     0.955
   2554.50     0.956
   2554.60     0.957
   2554.70     0.958
   2554.80     0.958
   2554.90     0.959
   2555.00     0.960
   2555.10     0.961
   2555.20     0.962
   2555.30     0.963
   2555.40     0.963
   2555.50     0.964
   2555.60     0.965
   2555.70     0.966
   2555.80     0.967
   2555.90     0.967
   2556.00     0.968
   2556.10     0.969
   2556.20     0.969
   2556.30     0.970
   2556.40     0.971
   2556.50     0.971
   2556.60     0.972
   2556.70     0.973
   2556.80     0.973
   2556.90     0.974
   2557.00     0.974
   2557.10     0.975
   2557.20     0.975
   2557.30     0.976
   2557.40     0.976
   2557.50     0.977
   2557.60     0.977
   2557.70     0.978
   2557.80     0.978
   2557.90     0.979
   2558.00     0.979
   2558.10     0.980
   2558.20     0.980
   2558.30     0.980
   2558.40     0.981
   2558.50     0.981
   2558.60     0.981
   2558.70     0.982
   2558.80     0.982
   2558.90     0.982
   2559.00     0.983
   2559.10     0.983
   2559.20     0.983
   2559.30     0.984
   2559.40     0.984
   2559.50     0.984
   2559.60     0.984
   2559.70     0.985
   2559.80     0.985
   2559.90     0.985
   2560.00     0.985
   2560.10     0.986
   2560.20     0.986
   2560.30     0.986
   2560.40     0.986
   2560.50     0.986
   2560.60     0.987
   2560.70     0.987
   2560.80     0.987
   2560.90     0.987
   2561.00     0.987
   2561.10     0.988
   2561.20     0.988
   2561.30     0.988
   2561.40     0.988
   2561.50     0.988
   2561.60     0.988
   2561.70     0.988
   2561.80     0.989
   2561.90     0.989
   2562.00     0.989
   2562.10     0.989
   2562.20     0.989
   2562.30     0.989
   2562.40     0.989
   2562.50     0.989
   2562.60     0.989
   2562.70     0.989
   2562.80     0.990
   2562.90     0.990
   2563.00     0.990
   2563.10     0.990
   2563.20     0.990
   2563.30     0.990
   2563.40     0.990
   2563.50     0.990
   2563.60     0.990
   2563.70     0.990
   2563.80     0.990
   2563.90     0.990
   2564.00     0.990
   2564.10     0.990
   2564.20     0.990
   2564.30     0.990
   2564.40     0.990
   2564.50     0.990
   2564.60     0.990
   2564.70     0.990
   2564.80     0.990
   2564.90     0.990
   2565.00     0.990
   2565.10     0.990
   2565.20     0.990
   2565.30     0.989
